158,1146;198,1146;239,1146;279,1146;320,1146;360,1146;401,1146;443,1146;483,1146;524,1146;564,1146;605,1146;645,1146;686,1145;728,1145;768,1145;809,1143;849,1143;890,1143;930,1142;972,1140
128,1796;170,1796;212,1797;254,1797;297,1797;339,1797;381,1799;425,1799;467,1799;509,1799;552,1799;594,1797;636,1797;678,1797;722,1797;764,1797;806,1797;849,1797;891,1797;933,1797;977,1799
123,2255;165,2255;209,2255;251,2255;294,2256;338,2256;380,2256;423,2256;467,2256;509,2256;552,2256;596,2256;638,2256;681,2256;725,2255;767,2255;810,2255;854,2255;896,2255;939,2255;983,2255
125,1878;165,1877;206,1878;248,1878;288,1880;330,1880
119,1593;161,1595;204,1595;248,1595;290,1595;333,1595;377,1595;419,1595;462,1595;506,1595;549,1593;591,1593;635,1593;678,1593;720,1593;764,1593;807,1592;849,1592;893,1592;936,1592;980,1592
339,1880;350,1874
162,1917;201,1917;242,1919;282,1920;323,1920;363,1922;404,1922;443,1922;483,1922;524,1922;564,1922;605,1922;645,1922;686,1922;725,1922;765,1920;806,1920;846,1920;887,1922;927,1922;968,1922
101,1761;144,1760;188,1758;231,1758;275,1757;318,1757;362,1757;405,1757;449,1757;492,1757;536,1757;579,1757;623,1757;666,1757;710,1757;753,1757;797,1757;840,1757;884,1757;927,1757;972,1755
120,1553;162,1553;204,1553;248,1553;290,1553;333,1553;375,1553;417,1553;461,1553;503,1553;546,1553;588,1553;630,1553;674,1553;716,1553;759,1553;801,1551;843,1551;887,1551;929,1551;972,1550

1014,938;1056,938;1098,936;1140,936;1182,935;1226,935;1268,935;1310,935;1352,933;1394,933;1437,933;1479,932;1521,932;1563,930;1605,930;1649,929;1691,927;1733,926;1775,923;1817,921;1860,920
1002,1799;1044,1797;1088,1797;1131,1797;1175,1796;1218,1796;1260,1796;1304,1796;1347,1796;1391,1796;1434,1796;1476,1796;1520,1794;1563,1794;1607,1794;1650,1794;1692,1793;1736,1791;1779,1791;1823,1790;1866,1788
1005,1019;1047,1019;1089,1019;1133,1017;1175,1017;1218,1017;1260,1016;1304,1016;1346,1014;1389,1014;1431,1014;1473,1013;1517,1013;1559,1011;1602,1011;1644,1010;1688,1008;1730,1008;1773,1007;1815,1005;1859,1004
1005,2045;1047,2045;1089,2043;1133,2043;1175,2043;1218,2043;1260,2042;1304,2043;1346,2043;1389,2043;1431,2043;1473,2043;1517,2043;1559,2043;1602,2043;1644,2043;1688,2043;1730,2043;1773,2043;1815,2042;1859,2040
1005,2217;1047,2216;1091,2213;1133,2213;1176,2211;1218,2210;1262,2210;1304,2210;1347,2208;1389,2208;1433,2208;1476,2208;1518,2210;1562,2210;1604,2210;1647,2210;1689,2208;1733,2208;1775,2208;1818,2207;1862,2207
1002,1880;1044,1878;1088,1878;1130,1878;1173,1878;1215,1878;1259,1878;1301,1878;1344,1878;1386,1878;1430,1878;1473,1878;1515,1878;1559,1878;1601,1878;1644,1877;1686,1877;1730,1877;1772,1875;1815,1875;1859,1874
996,1098;1040,1098;1083,1098;1127,1098;1170,1097;1214,1097;1257,1097;1301,1097;1344,1095;1388,1095;1431,1095;1475,1094;1518,1094;1562,1092;1605,1092;1649,1092;1692,1091;1736,1089;1779,1089;1823,1088;1866,1088
1005,1758;1047,1757;1091,1757;1134,1755;1176,1755;1220,1755;1263,1755;1305,1755;1349,1755;1392,1755;1436,1754;1478,1754;1521,1754;1565,1754;1607,1752;1650,1752;1694,1752;1736,1751;1779,1749;1823,1748;1866,1746
1007,1512;1049,1511;1092,1511;1134,1511;1178,1509;1220,1509;1263,1509;1305,1509;1349,1508;1391,1508;1434,1508;1476,1506;1520,1506;1562,1506;1605,1505;1647,1505;1691,1503;1733,1503;1776,1502;1818,1500;1862,1500
1010,1305;1052,1304;1094,1304;1137,1302;1179,1302;1223,1301;1265,1301;1307,1301;1350,1301;1392,1301;1436,1301;1478,1299;1520,1299;1563,1299;1605,1299;1649,1298;1691,1296;1733,1295;1776,1293;1818,1292;1862,1290
1001,2172;1043,2171;1086,2169;1130,2169;1173,2168;1217,2168;1260,2168;1302,2166;1346,2166;1389,2166;1433,2166;1476,2168;1520,2168;1563,2168;1605,2168;1649,2168;1692,2168;1736,2168;1779,2168;1823,2166;1866,2166
1005,2087;1047,2085;1091,2085;1134,2084;1176,2084;1220,2084;1263,2084;1305,2084;1349,2084;1392,2084;1436,2084;1478,2084;1521,2084;1565,2084;1607,2084;1650,2084;1694,2084;1736,2084;1779,2084;1823,2082;1866,2082
1005,2003;1047,2003;1089,2001;1131,2001;1175,2001;1217,2001;1259,2001;1302,2001;1344,2001;1386,2001;1430,2001;1472,2001;1514,2001;1556,2003;1599,2003;1641,2003;1683,2003;1727,2003;1769,2003;1811,2003;1854,2003
1005,2132;1047,2130;1091,2129;1134,2127;1176,2126;1220,2126;1263,2126;1305,2124;1349,2124;1392,2124;1436,2124;1478,2126;1521,2126;1565,2126;1607,2126;1650,2126;1694,2126;1736,2127;1779,2126;1823,2126;1866,2126
1014,1635;1056,1634;1098,1634;1140,1634;1184,1632;1226,1632;1268,1632;1310,1632;1353,1632;1395,1632;1437,1631;1479,1631;1523,1631;1565,1631;1607,1629;1649,1629;1692,1628;1734,1628;1776,1626;1818,1625;1862,1623
1010,1676;1052,1674;1094,1674;1136,1673;1179,1673;1221,1673;1263,1673;1307,1673;1349,1673;1391,1673;1434,1671;1476,1671;1518,1671;1560,1671;1604,1671;1646,1670;1688,1670;1731,1670;1773,1668;1815,1667;1859,1665
1010,1346;1052,1344;1094,1344;1136,1344;1179,1344;1221,1343;1263,1343;1307,1343;1349,1343;1391,1343;1434,1343;1476,1343;1518,1341;1560,1341;1604,1340;1646,1340;1688,1338;1731,1338;1773,1335;1815,1334;1859,1332
1010,1140;1052,1140;1094,1140;1137,1139;1179,1139;1223,1139;1265,1139;1307,1137;1350,1137;1392,1137;1436,1136;1478,1136;1520,1136;1563,1134;1605,1134;1649,1133;1691,1131;1733,1131;1776,1130;1818,1128;1862,1128
1014,1221;1056,1221;1098,1220;1140,1220;1182,1218;1224,1218;1266,1218;1310,1218;1352,1218;1394,1217;1436,1217;1478,1217;1520,1217;1562,1217;1605,1215;1647,1215;1689,1214;1731,1214;1773,1212;1815,1211;1859,1208
1001,896;1043,896;1086,894;1130,894;1173,894;1217,893;1260,893;1302,893;1346,893;1389,891;1433,891;1476,891;1520,890;1563,890;1605,888;1649,888;1692,887;1736,885;1779,884;1823,882;1866,879
1010,980;1052,980;1094,978;1137,978;1179,977;1223,977;1265,975;1307,975;1350,975;1392,974;1436,974;1478,972;1520,972;1563,971;1605,969;1649,969;1691,968;1733,966;1776,965;1818,963;1862,962
1014,1551;1056,1551;1098,1551;1140,1551;1184,1551;1226,1550;1268,1550;1310,1550;1353,1550;1395,1550;1437,1548;1479,1548;1523,1548;1565,1548;1607,1547;1649,1547;1692,1545;1734,1545;1776,1544;1818,1542;1862,1542
1002,1964;1047,1962;1092,1962;1139,1962;1184,1962;1230,1962;1275,1962;1322,1961;1367,1961;1413,1961;1458,1961;1505,1961;1550,1961;1596,1961;1641,1961;1688,1959;1733,1959;1779,1959;1824,1959;1871,1959
1010,1181;1052,1181;1094,1179;1137,1179;1179,1179;1221,1178;1265,1178;1307,1178;1349,1178;1392,1176;1434,1176;1476,1176;1520,1175;1562,1175;1604,1173;1647,1173;1689,1172;1731,1170;1775,1169;1817,1167;1860,1166
1019,1920;1061,1922;1103,1922;1145,1922;1187,1922;1229,1922;1271,1922;1313,1922;1355,1920;1397,1920;1440,1920;1482,1920;1524,1920;1566,1920;1608,1919;1650,1919;1692,1919;1734,1919;1776,1917;1818,1917;1862,1917
1001,2256;1043,2256;1086,2255;1128,2255;1172,2255;1215,2255;1257,2255;1301,2253;1343,2253;1386,2253;1430,2253;1472,2253;1515,2253;1557,2253;1601,2253;1644,2253;1686,2253;1730,2253;1772,2253;1815,2252;1859,2252
1010,1469;1052,1469;1095,1469;1139,1467;1181,1467;1224,1467;1268,1467;1310,1466;1353,1466;1397,1466;1440,1466;1482,1466;1526,1464;1569,1464;1611,1463;1655,1463;1698,1461;1740,1460;1784,1460;1827,1458;1871,1455
1014,1716;1056,1716;1098,1716;1140,1715;1184,1715;1226,1715;1268,1713;1310,1713;1353,1713;1395,1713;1437,1713;1479,1713;1523,1712;1565,1712;1607,1712;1649,1710;1692,1710;1734,1710;1776,1709;1818,1707;1862,1706
1005,1058;1047,1058;1091,1058;1133,1058;1176,1058;1218,1056;1262,1056;1304,1056;1347,1056;1389,1055;1433,1055;1476,1055;1518,1053;1562,1053;1604,1052;1647,1052;1689,1050;1733,1049;1775,1047;1818,1047;1862,1046
1014,1838;1056,1838;1100,1836;1142,1836;1185,1836;1227,1836;1271,1836;1313,1836;1356,1836;1398,1836;1442,1836;1485,1836;1527,1836;1571,1836;1613,1836;1656,1835;1698,1835;1742,1833;1784,1832;1827,1830;1871,1829
1014,1595;1056,1595;1098,1593;1142,1593;1184,1592;1227,1592;1269,1592;1311,1590;1355,1590;1397,1590;1440,1590;1482,1590;1524,1589;1568,1589;1610,1589;1653,1587;1695,1586;1737,1586;1781,1584;1823,1583;1866,1581
1005,1430;1047,1428;1089,1428;1133,1428;1175,1427;1218,1427;1260,1427;1304,1425;1346,1425;1389,1424;1431,1424;1473,1424;1517,1422;1559,1422;1602,1421;1644,1421;1688,1419;1730,1418;1773,1418;1815,1416;1859,1415
1010,1263;1052,1263;1095,1262;1139,1262;1181,1262;1224,1260;1268,1260;1310,1260;1353,1259;1397,1259;1440,1259;1482,1259;1526,1257;1569,1257;1611,1256;1655,1254;1698,1254;1740,1253;1784,1251;1827,1250;1871,1247
1010,1388;1052,1388;1094,1386;1136,1386;1178,1386;1220,1385;1262,1385;1304,1385;1346,1385;1388,1383;1430,1383;1472,1383;1514,1382;1556,1382;1598,1380;1640,1380;1682,1379;1724,1379;1766,1377;1808,1376;1850,1374
