403,915;429,914;455,913;482,912;508,911;534,911;561,911;587,911;613,912;640,912;666,912;693,912
125,1188;166,1188;208,1188;249,1188;291,1188;332,1189;374,1189;415,1189;457,1190;498,1190;540,1190;581,1191;623,1191;664,1191;706,1192;747,1192;789,1193;830,1193;872,1193;913,1193;955,1194
986,1195;1027,1196;1068,1197;1110,1198;1151,1199;1192,1199;1234,1200;1275,1201;1316,1201;1358,1202;1399,1202;1440,1202;1482,1203;1523,1203;1564,1203;1606,1204;1647,1204;1688,1204;1730,1205;1771,1205;1813,1205
124,1228;165,1228;206,1228;247,1228;289,1229;330,1229;371,1229;413,1230;454,1230;495,1231;537,1231;578,1231;619,1232;660,1232;702,1233;743,1233;784,1233;826,1233;867,1233;908,1233;950,1233
996,1237;1037,1238;1078,1239;1120,1239;1161,1240;1202,1240;1244,1241;1285,1241;1326,1242;1368,1242;1409,1242;1450,1243;1492,1243;1533,1243;1574,1244;1616,1244;1657,1244;1698,1245;1740,1245;1781,1246;1823,1246
128,1267;168,1267;209,1267;250,1267;291,1267;332,1268;373,1268;414,1269;455,1269;496,1270;537,1271;577,1272;618,1272;659,1273;700,1273;741,1273;782,1274;823,1274;864,1274;905,1273;946,1273
987,1276;1028,1277;1069,1278;1111,1279;1152,1279;1194,1280;1235,1281;1276,1281;1318,1282;1359,1283;1401,1283;1442,1283;1483,1284;1525,1284;1566,1285;1608,1285;1649,1285;1690,1286;1732,1286;1773,1286;1815,1286
122,1307;163,1307;205,1308;246,1308;288,1308;329,1309;371,1309;412,1310;454,1310;495,1311;537,1311;578,1312;620,1312;661,1313;703,1313;744,1313;786,1314;827,1314;869,1314;910,1314;952,1314
985,1316;1026,1317;1068,1318;1109,1319;1151,1319;1193,1320;1234,1321;1276,1321;1318,1322;1359,1322;1401,1323;1443,1324;1484,1324;1526,1324;1568,1325;1609,1325;1651,1326;1693,1326;1734,1326;1776,1327;1818,1327
128,1349;169,1349;210,1349;251,1349;292,1349;333,1349;374,1349;416,1350;457,1350;498,1351;539,1351;580,1352;621,1352;662,1353;704,1353;745,1353;786,1354;827,1354;868,1354;909,1354;951,1354
990,1357;1031,1357;1073,1358;1114,1358;1156,1359;1198,1360;1239,1360;1281,1361;1322,1361;1364,1362;1406,1363;1447,1363;1489,1364;1530,1364;1572,1365;1614,1365;1655,1366;1697,1366;1738,1367;1780,1367;1822,1367
123,1390;164,1390;205,1389;247,1389;288,1389;330,1389;371,1390;412,1390;454,1390;495,1391;537,1391;578,1392;619,1393;661,1393;702,1394;744,1394;785,1394;826,1395;868,1395;909,1395;951,1396
984,1397;1022,1398;1061,1398;1099,1399;1138,1400;1177,1400;1215,1401;1254,1401;1293,1402;1331,1402;1370,1403;1409,1403;1447,1404;1486,1404;1525,1405;1563,1405;1602,1406;1641,1406;1679,1407;1718,1407;1757,1408
980,1442;1816,1452
129,1430;170,1430;211,1430;252,1430;293,1430;334,1430;375,1431;416,1431;457,1432;498,1432;540,1432;581,1433;622,1433;663,1434;704,1434;745,1435;786,1435;827,1435;868,1436;909,1436;951,1436
118,1467;159,1468;201,1469;243,1470;284,1470;326,1471;368,1471;409,1471;451,1472;493,1472;535,1472;576,1473;618,1473;660,1473;701,1474;743,1474;785,1474;826,1475;868,1475;910,1476;952,1477
984,1480;1009,1481;1035,1482;1060,1483;1086,1483;1112,1484;1137,1484;1163,1484;1188,1484;1214,1484;1240,1484;1265,1484;1291,1484;1316,1484;1342,1484;1368,1485
124,1508;167,1509;210,1509;253,1510;296,1510;339,1510;382,1511;425,1511;468,1512;511,1512;555,1513;598,1513;641,1513;684,1514;727,1515;770,1515;813,1516;856,1516;899,1517;943,1518
124,1548;163,1548;202,1548;242,1548;281,1548;321,1548;360,1549;399,1549;439,1550;478,1550;518,1551;557,1551;596,1552;636,1552;675,1553;715,1553;754,1554;793,1554;833,1554;872,1555;912,1555
120,1588;161,1587;202,1587;243,1587;284,1587;326,1587;367,1587;408,1587;449,1588;490,1588;532,1589;573,1590;614,1590;655,1591;696,1592;738,1593;779,1593;820,1594;861,1594;902,1594;944,1594
123,1632;163,1630;204,1629;244,1628;285,1627;326,1627;366,1627;407,1627;447,1628;488,1628;529,1629;569,1630;610,1630;650,1631;691,1632;732,1633;772,1633;813,1634;853,1634;894,1634;935,1633
113,1674;154,1671;195,1670;237,1669;278,1668;320,1668;361,1668;402,1668;444,1668;485,1668;527,1669;568,1670;609,1670;651,1671;692,1672;734,1673;775,1673;816,1674;858,1674;899,1674;941,1674
118,1708;159,1708;200,1708;241,1709;283,1709;324,1709;365,1709;407,1709;448,1709;489,1710;531,1710;572,1710;613,1711;654,1711;696,1712;737,1712;778,1713;820,1714;861,1715;902,1716;944,1718
116,1748;157,1748;198,1748;239,1748;280,1748;321,1749;362,1749;403,1750;444,1750;485,1751;526,1751;567,1752;608,1753;649,1753;690,1754;731,1755;772,1755;813,1756;854,1756;895,1756;936,1757
111,1790;152,1790;193,1789;235,1789;276,1789;317,1789;359,1790;400,1790;441,1790;483,1791;524,1792;565,1793;607,1793;648,1794;689,1795;731,1796;772,1796;813,1797;855,1798;896,1799;938,1799
116,1833;156,1832;197,1831;238,1831;279,1830;320,1830;361,1831;401,1831;442,1832;483,1832;524,1833;565,1834;606,1834;647,1835;687,1836;728,1837;769,1837;810,1838;851,1839;892,1839;933,1840
112,1875;153,1874;194,1874;236,1873;277,1873;319,1873;360,1873;401,1873;443,1873;484,1873;526,1874;567,1875;608,1875;650,1876;691,1876;733,1877;774,1878;815,1879;857,1880;898,1881;940,1882
114,1915;155,1914;196,1913;237,1913;279,1913;320,1913;361,1913;403,1914;444,1914;485,1915;527,1915;568,1916;609,1917;650,1917;692,1918;733,1919;774,1920;816,1920;857,1921;898,1921;940,1921
109,1956;150,1956;191,1956;232,1956;274,1956;315,1956;356,1956;397,1957;439,1957;480,1958;521,1958;562,1959;604,1959;645,1960;686,1960;727,1961;769,1961;810,1962;851,1962;892,1963;934,1963
104,1995;135,1995;166,1995;197,1996
142,2033;181,2034;221,2035;260,2036;300,2037;340,2038;379,2039;419,2040;459,2040;498,2041;538,2042;578,2042;617,2042;657,2043;697,2043;736,2043;776,2044;816,2044;855,2044;895,2044;935,2044
108,2075;149,2076;190,2076;231,2077;273,2078;314,2078;355,2079;396,2080;438,2081;479,2082;520,2083;561,2083;603,2084;644,2085;685,2086;726,2086;768,2087;809,2087;850,2087;891,2088;933,2088
108,2115;149,2116;190,2117;231,2117;272,2118;313,2119;354,2120;395,2121;436,2122;477,2123;518,2123;559,2124;600,2125;641,2126;682,2127;723,2127;764,2128;805,2128;846,2128;887,2128;929,2128
104,2157;145,2157;186,2157;227,2158;269,2159;310,2159;351,2160;393,2161;434,2162;475,2164;517,2165;558,2166;599,2167;640,2168;682,2168;723,2169;764,2169;806,2170;847,2170;888,2169;930,2169
102,2199;143,2199;184,2199;225,2199;266,2200;308,2201;349,2202;390,2203;431,2204;472,2205;514,2206;555,2207;596,2208;637,2209;678,2210;720,2211;761,2211;802,2211;843,2211;884,2211;926,2210
104,2244;144,2244;185,2243;226,2243;267,2244;308,2244;349,2245;390,2246;431,2247;472,2248;513,2250;553,2251;594,2252;635,2253;676,2254;717,2254;758,2255;799,2255;840,2256;881,2255;922,2255

1283,1524;1308,1524;1333,1524;1358,1524;1383,1524;1408,1525;1433,1525;1458,1526;1483,1527;1508,1527
1012,1562;1051,1563;1091,1563;1131,1563;1171,1564;1211,1565;1251,1565;1291,1565;1331,1566;1371,1566;1411,1567;1450,1567;1490,1568;1530,1568;1570,1569;1610,1569;1650,1569;1690,1570;1730,1570;1770,1570;1810,1571
978,1601;1019,1601;1061,1601;1103,1602;1145,1602;1187,1603;1229,1603;1270,1604;1312,1605;1354,1605;1396,1606;1438,1607;1480,1608;1522,1608;1563,1609;1605,1610;1647,1611;1689,1611;1731,1611;1773,1612;1815,1612
975,1638;1016,1639;1058,1639;1099,1640;1141,1641;1183,1642;1224,1643;1266,1644;1307,1644;1349,1645;1391,1646;1432,1646;1474,1647;1515,1648;1557,1649;1599,1649;1640,1650;1682,1650;1723,1651;1765,1651;1807,1652
980,1680;1021,1680;1063,1680;1105,1681;1146,1682;1188,1682;1230,1683;1271,1684;1313,1685;1355,1686;1397,1687;1438,1688;1480,1689;1522,1690;1563,1690;1605,1691;1647,1692;1688,1693;1730,1694;1772,1694;1814,1695
977,1720;1018,1721;1060,1722;1102,1722;1144,1723;1186,1724;1228,1725;1270,1726;1312,1727;1354,1728;1396,1728;1437,1729;1479,1730;1521,1731;1563,1732;1605,1732;1647,1733;1689,1733;1731,1734;1773,1734;1815,1734
973,1760;1014,1760;1055,1761;1097,1762;1138,1763;1180,1764;1221,1765;1263,1766;1304,1767;1346,1768;1387,1768;1428,1770;1470,1770;1511,1771;1553,1772;1594,1773;1636,1773;1677,1774;1719,1774;1760,1774;1802,1775
975,1801;1016,1801;1058,1802;1100,1803;1141,1804;1183,1804;1225,1805;1266,1806;1308,1807;1350,1808;1392,1809;1433,1810;1475,1811;1517,1812;1558,1813;1600,1814;1642,1814;1683,1815;1725,1815;1767,1816;1809,1816
974,1843;1015,1844;1057,1844;1098,1845;1140,1845;1182,1846;1223,1847;1265,1848;1306,1849;1348,1850;1390,1851;1431,1852;1473,1853;1514,1853;1556,1854;1598,1855;1639,1855;1681,1856;1722,1856;1764,1856;1806,1856
979,1883;1020,1884;1061,1885;1102,1886;1143,1887;1184,1888;1225,1889;1267,1890;1308,1890;1349,1891;1390,1892;1431,1893;1472,1893;1513,1894;1555,1894;1596,1895;1637,1895;1678,1896;1719,1896;1760,1896;1802,1896
969,1924;1010,1925;1052,1926;1094,1927;1136,1928;1177,1929;1219,1930;1261,1931;1303,1931;1344,1932;1386,1933;1428,1933;1470,1934;1511,1935;1553,1935;1595,1936;1637,1936;1678,1937;1720,1937;1762,1938;1804,1938
971,1966;1012,1966;1054,1967;1096,1968;1138,1969;1180,1969;1222,1970;1263,1971;1305,1972;1347,1973;1389,1974;1431,1974;1473,1975;1515,1976;1556,1977;1598,1977;1640,1978;1682,1978;1724,1979;1766,1979;1808,1979
967,2006;1009,2008;1052,2009;1095,2010;1138,2011;1180,2012;1223,2012;1266,2013;1309,2013;1351,2014;1394,2015;1437,2015;1480,2016;1522,2016;1565,2017;1608,2017;1651,2018;1693,2019;1736,2020;1779,2020;1822,2022
968,2045;1010,2047;1053,2049;1096,2050;1139,2052;1182,2053;1225,2054;1268,2054;1311,2055;1354,2056;1397,2056;1439,2056;1482,2057;1525,2058;1568,2058;1611,2059;1654,2060;1697,2061;1740,2062;1783,2063;1826,2065
974,2087;1016,2089;1058,2090;1101,2091;1143,2092;1186,2093;1228,2093;1270,2094;1313,2095;1355,2095;1398,2096;1440,2096;1482,2097;1525,2098;1567,2098;1610,2099;1652,2100;1694,2101;1737,2103;1779,2104;1822,2106
972,2129;1014,2130;1057,2131;1099,2132;1142,2133;1185,2134;1227,2134;1270,2135;1312,2136;1355,2136;1398,2137;1440,2137;1483,2138;1525,2139;1568,2139;1611,2140;1653,2142;1696,2143;1738,2144;1781,2147;1824,2149
964,2170;1006,2171;1049,2172;1092,2174;1135,2175;1178,2175;1221,2176;1264,2177;1307,2177;1350,2178;1393,2178;1435,2179;1478,2180;1521,2180;1564,2181;1607,2182;1650,2182;1693,2184;1736,2185;1779,2186;1822,2188
964,2213;1005,2214;1047,2215;1089,2216;1130,2216;1172,2217;1214,2218;1255,2219;1297,2219;1339,2220;1381,2221;1422,2221;1464,2222;1506,2222;1547,2223;1589,2223;1631,2224;1672,2224;1714,2224;1756,2225;1798,2225
958,2258;1000,2258;1042,2258;1084,2259;1126,2260;1168,2261;1210,2261;1252,2262;1294,2263;1336,2264;1379,2265;1421,2265;1463,2266;1505,2266;1547,2267;1589,2267;1631,2268;1673,2268;1715,2268;1757,2268;1800,2267
