1017,1389;1058,1389;1100,1388;1142,1388;1184,1388;1226,1388;1267,1388;1309,1388;1351,1386;1393,1386;1435,1386;1476,1385;1518,1385;1560,1385;1602,1383;1644,1383;1685,1382;1727,1380;1769,1380;1811,1379;1853,1377
147,1388;188,1388;230,1389;272,1389;313,1391;355,1391;397,1391;438,1392;480,1392;522,1392;564,1392;605,1394;647,1394;689,1394;730,1394;772,1394;814,1392;855,1392;897,1392;939,1391;981,1389
1017,1431;1058,1431;1100,1431;1141,1431;1183,1430;1225,1430;1266,1428;1308,1428;1350,1427;1391,1427;1433,1427;1475,1425;1516,1424;1558,1424;1600,1423;1641,1422;1683,1422;1725,1421;1766,1421;1808,1421;1850,1419
134,1428;175,1428;217,1430;259,1430;301,1430;342,1430;384,1431;426,1431;468,1431;509,1431;551,1431;593,1431;635,1431;676,1433;718,1433;760,1433;802,1433;843,1433;885,1433;927,1433;969,1433
1011,1472;1053,1472;1095,1472;1137,1470;1179,1470;1221,1470;1263,1469;1305,1469;1347,1469;1389,1469;1431,1467;1473,1467;1515,1467;1557,1466;1599,1466;1641,1466;1683,1464;1725,1464;1767,1464;1809,1463;1851,1463
144,1469;185,1469;227,1470;268,1470;310,1472;352,1472;393,1472;435,1472;477,1473;518,1473;560,1473;602,1473;643,1473;685,1473;727,1473;768,1473;810,1473;852,1473;893,1473;935,1473;977,1473
1017,1515;1058,1514;1099,1512;1141,1512;1182,1511;1223,1511;1265,1511;1306,1511;1347,1509;1389,1509;1430,1509;1471,1509;1513,1509;1554,1508;1595,1508;1637,1508;1678,1506;1719,1506;1761,1505;1802,1503;1844,1502
143,1512;184,1512;226,1512;268,1512;310,1512;352,1512;394,1512;435,1512;477,1514;519,1514;561,1514;603,1514;645,1514;687,1514;728,1514;770,1515;812,1515;854,1515;896,1515;938,1515;980,1515
1020,1554;1061,1553;1103,1553;1144,1553;1186,1553;1227,1551;1269,1551;1310,1551;1352,1551;1393,1550;1435,1550;1477,1550;1518,1550;1560,1550;1601,1548;1643,1548;1684,1548;1726,1547;1767,1547;1809,1545;1851,1545
146,1554;187,1554;228,1554;269,1554;310,1554;351,1554;392,1554;434,1554;475,1554;516,1554;557,1554;598,1554;639,1553;680,1553;722,1553;763,1553;804,1553;845,1554;886,1554;927,1554;969,1554
1020,1596;1061,1596;1103,1595;1144,1595;1186,1595;1227,1595;1269,1593;1310,1593;1352,1593;1393,1593;1435,1592;1477,1592;1518,1591;1560,1590;1601,1590;1643,1589;1684,1589;1726,1587;1767,1587;1809,1586;1851,1584
128,1595;170,1596;212,1596;254,1596;296,1596;338,1596;380,1595;422,1595;464,1595;506,1595;548,1595;590,1595;632,1595;674,1595;716,1595;758,1595;800,1595;842,1595;884,1595;926,1595;969,1596
1014,1635;1058,1635;1102,1635;1146,1635;1190,1635;1234,1635;1278,1634;1323,1634;1367,1634;1411,1634;1455,1632;1499,1632;1543,1632;1588,1631;1632,1631;1676,1631;1720,1629;1764,1629;1808,1628;1853,1628
140,1634;181,1634;222,1634;264,1634;305,1635;347,1635;388,1635;429,1635;471,1635;512,1635;554,1635;595,1635;636,1635;678,1635;719,1635;761,1635;802,1635;843,1635;885,1634;926,1634;968,1634
1016,1676;1057,1677;1099,1677;1140,1677;1182,1677;1223,1677;1265,1676;1306,1676;1348,1676;1389,1676;1431,1676;1473,1674;1514,1674;1556,1674;1597,1673;1639,1673;1680,1671;1722,1671;1763,1671;1805,1670;1847,1668
143,1676;185,1676;227,1676;269,1676;311,1676;354,1676;396,1676;438,1676;480,1676;522,1676;565,1677;607,1677;649,1677;691,1677;733,1677;776,1677;818,1677;860,1676;902,1676;944,1676;987,1676
137,1722;986,1719
1023,1719;1063,1719;1104,1718;1145,1718;1186,1718;1227,1717;1268,1716;1309,1716;1350,1716;1391,1716;1432,1715;1472,1715;1513,1715;1554,1713;1595,1713;1636,1713;1677,1713;1718,1712;1759,1712;1800,1712;1841,1710
1014,1760;1056,1760;1098,1758;1140,1758;1183,1758;1225,1758;1267,1757;1309,1757;1352,1757;1394,1757;1436,1757;1478,1755;1521,1755;1563,1755;1605,1755;1647,1754;1690,1754;1732,1754;1774,1752;1816,1751;1859,1751
134,1760;176,1759;218,1758;261,1758;303,1758;345,1758;388,1758;430,1758;472,1758;515,1758;557,1758;599,1758;642,1758;684,1758;726,1758;769,1758;811,1758;853,1758;896,1758;938,1758;981,1758
1014,1802;1056,1800;1098,1800;1140,1799;1183,1799;1225,1799;1267,1799;1309,1799;1352,1799;1394,1799;1436,1799;1478,1797;1521,1797;1563,1797;1605,1797;1647,1796;1690,1796;1732,1794;1774,1794;1816,1792;1859,1790
144,1799;185,1800;226,1800;267,1800;309,1800;350,1800;391,1800;432,1800;474,1800;515,1800;556,1800;597,1800;639,1800;680,1800;721,1800;762,1800;804,1800;845,1800;886,1800;927,1799;969,1799
1020,1842;1061,1841;1103,1841;1145,1841;1187,1840;1229,1839;1270,1839;1312,1839;1354,1839;1396,1839;1438,1839;1479,1838;1521,1838;1563,1838;1605,1838;1647,1836;1688,1836;1730,1836;1772,1835;1814,1833;1856,1832
137,1836;179,1838;221,1839;263,1841;305,1841;347,1841;389,1842;431,1842;473,1842;515,1842;557,1842;599,1842;641,1842;683,1842;725,1842;767,1842;809,1842;851,1841;893,1841;935,1841;977,1842
146,1878;175,1878;204,1878;233,1878;262,1878;291,1880;320,1884
1019,1883;1060,1881;1101,1881;1142,1881;1184,1881;1225,1881;1266,1881;1307,1881;1349,1881;1390,1881;1431,1881;1472,1881;1514,1880;1555,1880;1596,1880;1637,1880;1679,1880;1720,1880;1761,1878;1802,1878;1844,1877
1019,1925;1060,1923;1101,1923;1142,1923;1183,1923;1224,1923;1265,1923;1306,1923;1347,1923;1388,1923;1430,1923;1471,1923;1512,1923;1553,1923;1594,1923;1635,1922;1676,1922;1717,1921;1758,1920;1799,1919;1841,1917
171,1916;211,1919;251,1920;292,1922;332,1923;372,1923;413,1925;453,1925;493,1925;534,1925;574,1925;614,1925;655,1925;695,1923;735,1923;776,1923;816,1923;856,1923;897,1923;937,1923;978,1923
1017,1965;1058,1965;1100,1965;1141,1965;1183,1965;1225,1965;1266,1964;1308,1964;1350,1964;1391,1964;1433,1964;1475,1964;1516,1964;1558,1964;1600,1964;1641,1964;1683,1962;1725,1962;1766,1962;1808,1961;1850,1961
140,1962;181,1962;222,1962;264,1962;305,1962;347,1964;388,1964;430,1964;471,1965;513,1965;554,1967;595,1967;637,1967;678,1967;720,1968;761,1968;803,1967;844,1967;886,1967;927,1965;969,1964
1016,2006;1057,2006;1098,2006;1140,2005;1181,2004;1223,2004;1264,2004;1306,2004;1347,2004;1389,2004;1430,2003;1471,2003;1513,2003;1554,2003;1596,2003;1637,2004;1679,2004;1720,2004;1762,2004;1803,2005;1845,2006
132,2003;174,2003;216,2003;258,2003;300,2004;342,2004;384,2004;427,2004;469,2004;511,2006;553,2006;595,2006;637,2006;679,2007;722,2007;764,2007;806,2007;848,2007;890,2007;932,2006;975,2006
1010,2045;1051,2045;1093,2045;1135,2045;1177,2045;1219,2045;1261,2045;1302,2045;1344,2045;1386,2045;1428,2045;1470,2045;1512,2045;1554,2045;1595,2045;1637,2045;1679,2045;1721,2045;1763,2045;1805,2045;1847,2046
137,2046;178,2045;220,2045;262,2045;304,2043;346,2044;388,2045;430,2045;472,2045;514,2046;556,2046;597,2047;639,2048;681,2048;723,2049;765,2049;807,2049;849,2049;891,2049;933,2048;975,2048
1017,2088;1058,2088;1100,2087;1142,2087;1184,2087;1226,2087;1268,2086;1309,2085;1351,2085;1393,2085;1435,2085;1477,2085;1519,2085;1561,2085;1602,2085;1644,2085;1686,2085;1728,2087;1770,2087;1812,2087;1854,2088
146,2088;187,2088;228,2088;270,2087;311,2087;353,2087;394,2088;436,2088;477,2088;519,2088;560,2090;601,2090;643,2090;684,2090;726,2090;767,2090;809,2090;850,2090;892,2088;933,2088;975,2087
1016,2132;1057,2130;1099,2130;1141,2129;1182,2129;1224,2127;1266,2127;1307,2127;1349,2126;1391,2126;1433,2126;1474,2126;1516,2126;1558,2127;1599,2127;1641,2127;1683,2127;1724,2129;1766,2129;1808,2130;1850,2130
143,2132;184,2130;226,2130;268,2129;310,2129;351,2129;393,2129;435,2129;477,2129;518,2129;560,2129;602,2129;644,2129;685,2130;727,2130;769,2130;811,2132;852,2132;894,2132;936,2132;978,2132
1010,2172;1052,2171;1094,2169;1136,2169;1178,2169;1220,2168;1262,2168;1304,2168;1346,2168;1388,2168;1430,2169;1472,2169;1514,2169;1556,2169;1598,2169;1640,2169;1682,2171;1724,2171;1766,2171;1808,2171;1850,2171
141,2168;182,2169;223,2171;264,2171;305,2172;347,2172;388,2172;429,2172;470,2172;511,2171;553,2171;594,2171;635,2171;676,2171;717,2171;759,2171;800,2171;841,2172;882,2173;923,2174;965,2177
1008,2214;1050,2214;1092,2213;1134,2212;1176,2211;1218,2211;1260,2211;1303,2211;1345,2211;1387,2211;1429,2211;1471,2211;1513,2211;1555,2211;1598,2211;1640,2211;1682,2211;1724,2211;1766,2211;1808,2211;1851,2211
144,2210;184,2211;225,2211;266,2213;307,2213;348,2213;389,2213;430,2213;471,2213;512,2213;553,2213;593,2211;634,2211;675,2211;716,2211;757,2211;798,2211;839,2213;880,2213;921,2214;962,2216
1002,2259;1044,2258;1087,2256;1129,2256;1172,2255;1214,2255;1257,2255;1299,2255;1342,2255;1384,2256;1427,2256;1470,2256;1512,2258;1555,2258;1597,2258;1640,2258;1682,2258;1725,2256;1767,2256;1810,2253;1853,2252
135,2255;176,2256;218,2256;260,2258;302,2258;344,2258;386,2258;427,2258;469,2258;511,2258;553,2258;595,2258;637,2258;679,2258;720,2258;762,2258;804,2258;846,2258;888,2258;930,2258;972,2258
